Observation,Player,SerialNumber,ETH,Position,Team,Date,Time,Type,AssetLink,Stance,Glove,Bat,Team Event,DateTime,Standard,Bronze,Silver,Gold,Legendary
488,Marwin Gonzalez,1693,0.64216,LF,Astros,8/18/2018,5:42:19 PM,Standard,https://mlbcryptobaseball.com/asset/1693,,,,,8/18/2018 17:42:19,0.64216,#N/A,#N/A,#N/A,#N/A
489,Julio Teheran,2158,0.11974,P,Braves,8/18/2018,5:46:22 PM,Standard,https://mlbcryptobaseball.com/asset/2158,,,,,8/18/2018 17:46:22,0.11974,#N/A,#N/A,#N/A,#N/A
490,Freddie Freeman,2338,1.49931,1B,Braves,8/18/2018,5:46:37 PM,Silver,https://mlbcryptobaseball.com/asset/2338,,,,,8/18/2018 17:46:37,#N/A,#N/A,1.49931,#N/A,#N/A
491,Gorkys Hernandez,2165,0.13108,CF,Giants,8/18/2018,5:46:55 PM,Standard,https://mlbcryptobaseball.com/asset/2165,,,,,8/18/2018 17:46:55,0.13108,#N/A,#N/A,#N/A,#N/A
492,Brandon Belt,2255,0.31549,1B,Giants,8/18/2018,5:53:35 PM,Standard,https://mlbcryptobaseball.com/asset/2255,,,,,8/18/2018 17:53:35,0.31549,#N/A,#N/A,#N/A,#N/A
493,Alan Hanson,1002,0.20716,2B,Giants,8/18/2018,5:54:41 PM,Standard,https://mlbcryptobaseball.com/asset/1002,,,,,8/18/2018 17:54:41,0.20716,#N/A,#N/A,#N/A,#N/A
494,Jose Berrios,1432,0.15359,P,Twins,8/18/2018,5:58:17 PM,Standard,https://mlbcryptobaseball.com/asset/1432,,,,,8/18/2018 17:58:17,0.15359,#N/A,#N/A,#N/A,#N/A
495,Jorge Bonifacio,2149,0.06714,RF,Royals,8/18/2018,5:58:33 PM,Standard,https://mlbcryptobaseball.com/asset/2149,,,,,8/18/2018 17:58:33,0.06714,#N/A,#N/A,#N/A,#N/A
496,Donnie Hart,2125,0.04724,P,Orioles,8/18/2018,6:00:29 PM,Standard,https://mlbcryptobaseball.com/asset/2125,,,,,8/18/2018 18:00:29,0.04724,#N/A,#N/A,#N/A,#N/A
497,Sam Gaviglio,2154,0.10372,P,Blue Jays,8/18/2018,6:03:28 PM,Standard,https://mlbcryptobaseball.com/asset/2154,,,,,8/18/2018 18:03:28,0.10372,#N/A,#N/A,#N/A,#N/A
498,Joey Gallo,2152,0.10218,LF,Rangers,8/18/2018,6:07:22 PM,Standard,https://mlbcryptobaseball.com/asset/2152,,,,,8/18/2018 18:07:22,0.10218,#N/A,#N/A,#N/A,#N/A
499,Yonder Alonso,2200,0.19502,1B,Indians,8/18/2018,6:09:49 PM,Standard,https://mlbcryptobaseball.com/asset/2200,,,,,8/18/2018 18:09:49,0.19502,#N/A,#N/A,#N/A,#N/A
500,Alex Avila,1310,0.26900,C,Diamondbacks,8/18/2018,6:10:09 PM,Bronze,https://mlbcryptobaseball.com/asset/1310,,,,,8/18/2018 18:10:09,#N/A,0.26900,#N/A,#N/A,#N/A
501,Josh Reddick,2226,0.25778,RF,Astros,8/18/2018,6:10:28 PM,Standard,https://mlbcryptobaseball.com/asset/2226,,,,,8/18/2018 18:10:28,0.25778,#N/A,#N/A,#N/A,#N/A
502,Drew Anderson,2163,0.07613,P,Phillies,8/18/2018,8:51:40 PM,Standard,https://mlbcryptobaseball.com/asset/2163,,,,,8/18/2018 20:51:40,0.07613,#N/A,#N/A,#N/A,#N/A
503,Carlos Santana,2223,0.19917,1B,Phillies,8/18/2018,8:51:57 PM,Standard,https://mlbcryptobaseball.com/asset/2223,,,,,8/18/2018 20:51:57,0.19917,#N/A,#N/A,#N/A,#N/A
504,Caleb Joseph,2155,0.05183,C,Orioles,8/18/2018,8:52:12 PM,Standard,https://mlbcryptobaseball.com/asset/2155,,,,,8/18/2018 20:52:12,0.05183,#N/A,#N/A,#N/A,#N/A
505,Brian Goodwin,2179,0.10288,CF,Royals,8/18/2018,8:52:34 PM,Standard,https://mlbcryptobaseball.com/asset/2179,,,,,8/18/2018 20:52:34,0.10288,#N/A,#N/A,#N/A,#N/A
506,Jake Flaherty,2207,0.18033,P,Cardinals,8/18/2018,8:52:54 PM,Bronze,https://mlbcryptobaseball.com/asset/2207,,,,,8/18/2018 20:52:54,#N/A,0.18033,#N/A,#N/A,#N/A
507,Josh Harder,2266,0.27948,P,Brewers,8/18/2018,9:08:20 PM,Standard,https://mlbcryptobaseball.com/asset/2266,,,,,8/18/2018 21:08:20,0.27948,#N/A,#N/A,#N/A,#N/A
508,Denard Span,661,0.50000,LF,Mariners,8/18/2018,9:08:37 PM,Silver,https://mlbcryptobaseball.com/asset/661,Running Catch,Standard,#N/A,Immaculate Inning,8/18/2018 21:08:37,#N/A,#N/A,0.50000,#N/A,#N/A
509,Clayton Richard,2159,0.04769,P,Padres,8/18/2018,9:14:27 PM,Standard,https://mlbcryptobaseball.com/asset/2159,,,,,8/18/2018 21:14:27,0.04769,#N/A,#N/A,#N/A,#N/A
510,Carlos Gomez,2180,0.08644,RF,Rays,8/18/2018,9:22:27 PM,Standard,https://mlbcryptobaseball.com/asset/2180,Groundball,Standard,#N/A,Double,8/18/2018 21:22:27,0.08644,#N/A,#N/A,#N/A,#N/A
511,Howie Kendrick,861,0.08100,2B,Nationals,8/18/2018,9:28:34 PM,Standard,https://mlbcryptobaseball.com/asset/861,Step Behind,Standard,#N/A,100 mph Pitch,8/18/2018 21:28:34,0.08100,#N/A,#N/A,#N/A,#N/A
512,Yasiel Puig,2377,0.99823,RF,Dodgers,8/18/2018,9:35:23 PM,Bronze,https://mlbcryptobaseball.com/asset/2377,Groundball,Team USA,#N/A,Double,8/18/2018 21:35:23,#N/A,0.99823,#N/A,#N/A,#N/A
513,Justin Verlander,2376,0.99755,P,Astros,8/18/2018,9:36:38 PM,Standard,https://mlbcryptobaseball.com/asset/2376,Stride,Team USA,#N/A,Triple,8/18/2018 21:36:38,0.99755,#N/A,#N/A,#N/A,#N/A
514,Starlin Castro,2183,0.08808,2B,Marlins,8/18/2018,9:53:05 PM,Standard,https://mlbcryptobaseball.com/asset/2183,Crow Hop,Standard,#N/A,5 RBI Game,8/18/2018 21:53:05,0.08808,#N/A,#N/A,#N/A,#N/A
515,Jake Petricka,1711,0.27877,P,Blue Jays,8/18/2018,10:01:26 PM,Silver,https://mlbcryptobaseball.com/asset/1711,Stride,Classic,#N/A,Home Run Distance (495 ft.),8/18/2018 22:01:26,#N/A,#N/A,0.27877,#N/A,#N/A
516,Mitch Moreland,1489,0.40265,1B,Red Sox,8/18/2018,10:07:55 PM,Standard,https://mlbcryptobaseball.com/asset/1489,Batter-runner,#N/A,Wood Bat w/ Black Finish,5 RBI Game,8/18/2018 22:07:55,0.40265,#N/A,#N/A,#N/A,#N/A
517,Tzu-Wei Lin,1339,0.36451,SS,Red Sox,8/18/2018,10:08:16 PM,Standard,https://mlbcryptobaseball.com/asset/1339,Backhand,Midnight,#N/A,Perfect Game,8/18/2018 22:08:16,0.36451,#N/A,#N/A,#N/A,#N/A
518,Joey Gallo,2182,0.07955,LF,Rangers,8/18/2018,10:16:43 PM,Standard,https://mlbcryptobaseball.com/asset/2182,Fly Ball (Outfielder),Midnight,#N/A,Perfect Game,8/18/2018 22:16:43,0.07955,#N/A,#N/A,#N/A,#N/A
519,Mike Minor,812,0.22000,P,Rangers,8/18/2018,10:25:48 PM,Bronze,https://mlbcryptobaseball.com/asset/812,Follow Through,#N/A,Wood,9 Hit Game,8/18/2018 22:25:48,#N/A,0.22000,#N/A,#N/A,#N/A
520,Eric Hosmer,2189,0.08440,1B,Padres,8/18/2018,10:28:21 PM,Standard,https://mlbcryptobaseball.com/asset/2189,Batter-runner,#N/A,Wood,Walk Off,8/18/2018 22:28:21,0.08440,#N/A,#N/A,#N/A,#N/A
521,Mike Trout,2388,0.99304,CF,Angels,8/18/2018,10:43:28 PM,Standard,https://mlbcryptobaseball.com/asset/2388,Fly Ball (Outfielder),Midnight,#N/A,Walk Off,8/18/2018 22:43:28,0.99304,#N/A,#N/A,#N/A,#N/A
522,Nolan Arenado,1851,0.45000,3B,Rockies,8/18/2018,10:49:58 PM,Standard,https://mlbcryptobaseball.com/asset/1851,Ready,Standard,#N/A,Walk Off,8/18/2018 22:49:58,0.45000,#N/A,#N/A,#N/A,#N/A
523,Josh Bell,2187,0.07369,1B,Pirates,8/18/2018,11:03:01 PM,Standard,https://mlbcryptobaseball.com/asset/2187,Ready,Classic,#N/A,Home Run Distance (495 ft.),8/18/2018 23:03:01,0.07369,#N/A,#N/A,#N/A,#N/A
524,Mookie Betts,2232,0.99980,RF,Red Sox,8/18/2018,11:04:08 PM,Standard,https://mlbcryptobaseball.com/asset/2232,Sweet Spot,#N/A,Wood Bat w/ Black Finish,Immaculate Inning,8/18/2018 23:04:08,0.99980,#N/A,#N/A,#N/A,#N/A
525,Victor Martinez,2284,0.04780,DH,Tigers,8/19/2018,10:23:02 AM,Standard,https://mlbcryptobaseball.com/asset/2284,Batter-runner,#N/A,Wood Bat w/ Walnut Finish,Double,8/19/2018 10:23:02,0.04780,#N/A,#N/A,#N/A,#N/A
526,Carlos Gomez,2300,0.07438,RF,Rays,8/19/2018,10:23:19 AM,Standard,https://mlbcryptobaseball.com/asset/2300,Running Catch,Standard,#N/A,9 Stikeout Game,8/19/2018 10:23:19,0.07438,#N/A,#N/A,#N/A,#N/A
527,Robinson Chirinos,2302,0.08396,C,Rangers,8/19/2018,10:23:40 AM,Standard,https://mlbcryptobaseball.com/asset/2302,Fly Ball (Catcher),Standard,#N/A,Perfect Game,8/19/2018 10:23:40,0.08396,#N/A,#N/A,#N/A,#N/A
528,Stephen Strasburg,2501,0.99734,P,Nationals,8/19/2018,10:23:54 AM,Standard,https://mlbcryptobaseball.com/asset/2501,Stride,Standard,#N/A,Shutout,8/19/2018 10:23:54,0.99734,#N/A,#N/A,#N/A,#N/A
529,Evan Gattis,1003,0.22014,C,Astros,8/19/2018,10:24:08 AM,Standard,https://mlbcryptobaseball.com/asset/1003,Snap Throw,Standard,#N/A,No Hitter,8/19/2018 10:24:08,0.22014,#N/A,#N/A,#N/A,#N/A
530,Adrian Beltre,2332,0.27277,3B,Rangers,8/19/2018,10:29:29 AM,Bronze,https://mlbcryptobaseball.com/asset/2332,Ready,Classic,#N/A,Grand Slam,8/19/2018 10:29:29,#N/A,0.27277,#N/A,#N/A,#N/A
531,Noah Syndergaard,2490,0.91829,P,Mets,8/19/2018,10:29:48 AM,Bronze,https://mlbcryptobaseball.com/asset/2490,Release,Team USA,#N/A,Perfect Game,8/19/2018 10:29:48,#N/A,0.91829,#N/A,#N/A,#N/A
532,Mike Trout,2508,0.99882,CF,Angels,8/19/2018,10:33:15 AM,Standard,https://mlbcryptobaseball.com/asset/2508,Groundball,Standard,#N/A,5 Run Game,8/19/2018 10:33:15,0.99882,#N/A,#N/A,#N/A,#N/A
533,Stephen Strasburg,2111,0.10088,P,Nationals,8/19/2018,10:38:59 AM,Standard,https://mlbcryptobaseball.com/asset/2111,Stride,Classic,#N/A,5 Run Game,8/19/2018 10:38:59,0.10088,#N/A,#N/A,#N/A,#N/A
534,Tzu-Wei Lin,2172,0.20139,SS,Red Sox,8/19/2018,10:42:38 AM,Standard,https://mlbcryptobaseball.com/asset/2172,Pop Fly,Standard,#N/A,Shutout,8/19/2018 10:42:38,0.20139,#N/A,#N/A,#N/A,#N/A
535,Teoscar Hernandez,2334,0.26120,LF,Blue Jays,8/19/2018,10:47:01 AM,Silver,https://mlbcryptobaseball.com/asset/2334,Groundball,Midnight,#N/A,9 Hit Game,8/19/2018 10:47:01,#N/A,#N/A,0.26120,#N/A,#N/A
536,Wil Meyers,819,0.08872,LF,Padres,8/19/2018,10:47:21 AM,Standard,https://mlbcryptobaseball.com/asset/819,Groundball,Standard,#N/A,Hit for the Cycle,8/19/2018 10:47:21,0.08872,#N/A,#N/A,#N/A,#N/A
537,Jay Bruce,1567,0.29000,RF,Mets,8/19/2018,10:55:58 AM,Bronze,https://mlbcryptobaseball.com/asset/1567,Follow Through,#N/A,Wood,Perfect Game,8/19/2018 10:55:58,#N/A,0.29000,#N/A,#N/A,#N/A
538,Jose Abreu,2342,0.29645,1B,White Sox,8/19/2018,10:56:36 AM,Bronze,https://mlbcryptobaseball.com/asset/2342,Step Behind,Standard,#N/A,Immaculate Inning,8/19/2018 10:56:36,#N/A,0.29645,#N/A,#N/A,#N/A
539,Jameson Taillon,1234,0.10447,P,Pirates,8/19/2018,11:02:42 AM,Standard,https://mlbcryptobaseball.com/asset/1234,Windup,Midnight,#N/A,100 mph Pitch,8/19/2018 11:02:42,0.10447,#N/A,#N/A,#N/A,#N/A
540,Andrew Benintendi,2382,0.45654,LF,Red Sox,8/19/2018,11:04:53 AM,Standard,https://mlbcryptobaseball.com/asset/2382,Groundball,Classic,#N/A,No Hitter,8/19/2018 11:04:53,0.45654,#N/A,#N/A,#N/A,#N/A
541,Steven Wright,2352,0.33153,P,Red Sox,8/19/2018,11:05:25 AM,Standard,https://mlbcryptobaseball.com/asset/2352,Stride,Classic,#N/A,Hit for the Cycle,8/19/2018 11:05:25,0.33153,#N/A,#N/A,#N/A,#N/A
542,Chris Sale,2412,0.58104,P,Red Sox,8/19/2018,11:05:42 AM,Standard,https://mlbcryptobaseball.com/asset/2412,Release,Midnight,#N/A,Home Run,8/19/2018 11:05:42,0.58104,#N/A,#N/A,#N/A,#N/A
543,Mitch Moreland,979,0.60000,1B,Red Sox,8/19/2018,11:06:01 AM,Standard,https://mlbcryptobaseball.com/asset/979,Stretch and Fire,#N/A,Wood,5 RBI Game,8/19/2018 11:06:01,0.60000,#N/A,#N/A,#N/A,#N/A
544,Tzu-Wei Lin,2172,0.25242,SS,Red Sox,8/19/2018,11:06:16 AM,Standard,https://mlbcryptobaseball.com/asset/2172,Pop Fly,Standard,#N/A,Shutout,8/19/2018 11:06:16,0.25242,#N/A,#N/A,#N/A,#N/A
545,Sean Manea,2336,0.26355,P,A's,8/19/2018,11:14:26 AM,Standard,https://mlbcryptobaseball.com/asset/2336,Windup,Standard,#N/A,100 mph Pitch,8/19/2018 11:14:26,0.26355,#N/A,#N/A,#N/A,#N/A
546,Lou Trivino,2366,0.38774,P,A's,8/19/2018,11:14:41 AM,Bronze,https://mlbcryptobaseball.com/asset/2366,Windup,Team USA,#N/A,Hit for the Cycle,8/19/2018 11:14:41,#N/A,0.38774,#N/A,#N/A,#N/A
547,Nich Ahmed,2323,0.19927,SS,Diamondbacks,8/19/2018,11:14:57 AM,Standard,https://mlbcryptobaseball.com/asset/2323,Long Hop,Midnight,#N/A,100 mph Pitch,8/19/2018 11:14:57,0.19927,#N/A,#N/A,#N/A,#N/A
548,Ehire Adrianza,2325,0.19961,SS,Twins,8/19/2018,11:15:12 AM,Standard,https://mlbcryptobaseball.com/asset/2325,Pop Fly,Midnight,#N/A,Hit by Pitch,8/19/2018 11:15:12,0.19961,#N/A,#N/A,#N/A,#N/A
549,Matt Olson,2396,0.51133,1B,A's,8/19/2018,11:16:39 AM,Standard,https://mlbcryptobaseball.com/asset/2396,Follow Through,#N/A,Wood Bat w/ Black Finish,Shutout,8/19/2018 11:16:39,0.51133,#N/A,#N/A,#N/A,#N/A
550,Giancarlo Stanton,1336,0.99645,LF,Yankees,8/19/2018,11:29:43 AM,Standard,https://mlbcryptobaseball.com/asset/1336,Running Catch,Midnight,#N/A,Hit by Pitch,8/19/2018 11:29:43,0.99645,#N/A,#N/A,#N/A,#N/A
551,Ronald Acuna Jr.,2518,0.99906,LF,Braves,8/19/2018,11:35:35 AM,Silver,https://mlbcryptobaseball.com/asset/2518,Load Position,#N/A,Wood Bat w/ Grip,Double Play,8/19/2018 11:35:35,#N/A,#N/A,0.99906,#N/A,#N/A
552,Jeff Hoffman,2006,0.24012,P,Rockies,8/19/2018,11:42:39 AM,Bronze,https://mlbcryptobaseball.com/asset/2006,Stride,Standard,#N/A,Perfect Game,8/19/2018 11:42:39,#N/A,0.24012,#N/A,#N/A,#N/A
553,Felix Hernandez,2301,0.04893,P,Mariners,8/19/2018,11:42:58 AM,Standard,https://mlbcryptobaseball.com/asset/2301,Follow Through,#N/A,Wood Bat w/ Walnut Finish,Triple,8/19/2018 11:42:58,0.04893,#N/A,#N/A,#N/A,#N/A
554,Brian Flynn,2299,0.03795,P,Royals,8/19/2018,11:43:16 AM,Standard,https://mlbcryptobaseball.com/asset/2299,Windup,Midnight,#N/A,Walk Off,8/19/2018 11:43:16,0.03795,#N/A,#N/A,#N/A,#N/A
555,Pablo Sandoval,645,0.20017,3B,Giants,8/19/2018,11:43:31 AM,Standard,https://mlbcryptobaseball.com/asset/645,Follow Through,#N/A,Wood Bat w/ Black Finish,5 RBI Game,8/19/2018 11:43:31,0.20017,#N/A,#N/A,#N/A,#N/A
556,Franchy Cordero,2309,0.05722,LF,Padres,8/19/2018,11:47:19 AM,Standard,https://mlbcryptobaseball.com/asset/2309,Running Catch,Standard,#N/A,9 Strikeout Game,8/19/2018 11:47:19,0.05722,#N/A,#N/A,#N/A,#N/A
557,Jorge Bonifacio,1826,0.10077,RF,Royals,8/19/2018,11:54:22 AM,Standard,https://mlbcryptobaseball.com/asset/1826,Fly Ball (Outfielder),Midnight,#N/A,Triple,8/19/2018 11:54:22,0.10077,#N/A,#N/A,#N/A,#N/A
558,T.J. Rivera,2310,0.05464,3B,Mets,8/19/2018,11:54:37 AM,Standard,https://mlbcryptobaseball.com/asset/2310,Step Behind,Midnight,#N/A,100 mph Pitch,8/19/2018 11:54:37,0.05464,#N/A,#N/A,#N/A,#N/A
559,Nicholas Castellanos,1511,0.14500,RF,Tigers,8/19/2018,11:55:18 AM,Standard,https://mlbcryptobaseball.com/asset/1511,Running Catch,Standard,#N/A,Hit by Pitch,8/19/2018 11:55:18,0.14500,#N/A,#N/A,#N/A,#N/A
560,Carlos Santana,2523,0.99823,1B,Phillies,8/19/2018,12:04:44 PM,Silver,https://mlbcryptobaseball.com/asset/2523,Crow Hop,Classic,#N/A,Hit for the Cycle,8/19/2018 12:04:44,#N/A,#N/A,0.99823,#N/A,#N/A
561,Scott Kingery,2372,0.37063,SS,Phillies,8/19/2018,12:09:49 PM,Standard,https://mlbcryptobaseball.com/asset/2372,Pop Fly,Midnight,#N/A,Shutout,8/19/2018 12:09:49,0.37063,#N/A,#N/A,#N/A,#N/A
562,Eric Hosmer,459,0.25000,1B,Padres,8/19/2018,12:23:56 PM,Bronze,https://mlbcryptobaseball.com/asset/459,Sidearm,Standard,#N/A,Double,8/19/2018 12:23:56,#N/A,0.25000,#N/A,#N/A,#N/A
563,J.D. Davis,2346,0.25280,1B,Astros,8/19/2018,12:28:22 PM,Standard,https://mlbcryptobaseball.com/asset/2346,Step Behind,Standard,#N/A,100 mph Pitch,8/19/2018 12:28:22,0.25280,#N/A,#N/A,#N/A,#N/A
564,Aaron Judge,2529,0.99909,RF,Yankees,8/19/2018,12:33:22 PM,Bronze,https://mlbcryptobaseball.com/asset/2529,Groundball,Standard,#N/A,Grand Slam,8/19/2018 12:33:22,#N/A,0.99909,#N/A,#N/A,#N/A
565,Francisco Lindor,2500,0.59650,SS,Indians,8/19/2018,7:29:08 PM,Standard,https://mlbcryptobaseball.com/asset/2500,Backhand,Standard,#N/A,5 Run Game,8/19/2018 19:29:08,0.59650,#N/A,#N/A,#N/A,#N/A
566,Clayton Richard,2369,0.05459,P,Padres,8/19/2018,7:29:25 PM,Standard,https://mlbcryptobaseball.com/asset/2369,Stride,Team USA,#N/A,Home Run,8/19/2018 19:29:25,0.05459,#N/A,#N/A,#N/A,#N/A
567,Andrew McCutchen,2405,0.19713,RF,Giants,8/19/2018,7:29:46 PM,Standard,https://mlbcryptobaseball.com/asset/2405,Groundball,Midnight,#N/A,4 Home Run Game (Single Hitter),8/19/2018 19:29:46,0.19713,#N/A,#N/A,#N/A,#N/A
568,Chris Taylor,2407,0.21714,SS,Dodgers,8/19/2018,7:30:06 PM,Standard,https://mlbcryptobaseball.com/asset/2407,Pop Fly,Standard,#N/A,9 Hit Game,8/19/2018 19:30:06,0.21714,#N/A,#N/A,#N/A,#N/A
569,Amed Rosario,1537,0.21382,SS,Mets,8/19/2018,7:30:24 PM,Bronze,https://mlbcryptobaseball.com/asset/1537,Backhand,Standard,#N/A,9 Hit Game,8/19/2018 19:30:24,#N/A,0.21382,#N/A,#N/A,#N/A
570,Raisel Iglesias,1388,0.24117,P,Reds,8/19/2018,7:41:27 PM,Standard,https://mlbcryptobaseball.com/asset/1388,Release,Classic,#N/A,Shutout,8/19/2018 19:41:27,0.24117,#N/A,#N/A,#N/A,#N/A
571,Shohei Ohtani,2598,0.98904,P,Angels,8/19/2018,7:47:29 PM,Standard,https://mlbcryptobaseball.com/asset/2598,Windup,Team USA,#N/A,100 mph Pitch,8/19/2018 19:47:29,0.98904,#N/A,#N/A,#N/A,#N/A
572,Jose Abreu,2462,0.41471,1B,White Sox,8/19/2018,8:05:39 PM,Standard,https://mlbcryptobaseball.com/asset/2462,Step Behind,Standard,#N/A,Double Play,8/19/2018 20:05:39,0.41471,#N/A,#N/A,#N/A,#N/A
573,Shelby Miller,2383,0.06932,P,Diamondbacks,8/19/2018,8:22:31 PM,Standard,https://mlbcryptobaseball.com/asset/2383,Release,Midnight,#N/A,5 Run Game,8/19/2018 20:22:31,0.06932,#N/A,#N/A,#N/A,#N/A
574,Julian Fernandez,2375,0.02691,P,Giants,8/19/2018,8:24:24 PM,Standard,https://mlbcryptobaseball.com/asset/2375,Stride,Classic,#N/A,Double,8/19/2018 20:24:24,0.02691,#N/A,#N/A,#N/A,#N/A
575,Alex Wilson,2374,0.02544,P,Tigers,8/19/2018,8:25:26 PM,Standard,https://mlbcryptobaseball.com/asset/2374,Follow Through,#N/A,Wood,5 RBI Game,8/19/2018 20:25:26,0.02544,#N/A,#N/A,#N/A,#N/A
576,Carson Kelly,2387,0.07183,C,Cardinals,8/19/2018,8:50:07 PM,Standard,https://mlbcryptobaseball.com/asset/2387,Snap Throw,Midnight,#N/A,5 Run Game,8/19/2018 20:50:07,0.07183,#N/A,#N/A,#N/A,#N/A
577,Austin Romine,2439,0.26953,C,Yankees,8/19/2018,9:03:44 PM,Bronze,https://mlbcryptobaseball.com/asset/2439,Snap Throw,Classic,#N/A,5 RBI Game,8/19/2018 21:03:44,#N/A,0.26953,#N/A,#N/A,#N/A
578,Rhys Hoskins,2433,0.24278,LF,Phillies,8/19/2018,9:13:41 PM,Standard,https://mlbcryptobaseball.com/asset/2433,Groundball,Classic,#N/A,Hit by Pitch,8/19/2018 21:13:41,0.24278,#N/A,#N/A,#N/A,#N/A
579,Ozzie Albies,1565,0.40732,2B,Braves,8/19/2018,9:17:24 PM,Standard,https://mlbcryptobaseball.com/asset/1565,Step Behind,Midnight,#N/A,9 Hit Game,8/19/2018 21:17:24,0.40732,#N/A,#N/A,#N/A,#N/A
580,Odubel Herrera,2613,0.98940,CF,Phillies,8/19/2018,9:17:42 PM,Legendary,https://mlbcryptobaseball.com/asset/2613,Running Catch,Standard,#N/A,100 mph Pitch,8/19/2018 21:17:42,#N/A,#N/A,#N/A,#N/A,0.98940
581,Ji-Man Choi,2390,0.04993,1B,Rays,8/19/2018,9:21:37 PM,Standard,https://mlbcryptobaseball.com/asset/2390,Ready,Midnight,#N/A,Double,8/19/2018 21:21:37,0.04993,#N/A,#N/A,#N/A,#N/A
582,Lewis Brinson,2393,0.06910,CF,Marlins,8/19/2018,9:23:17 PM,Standard,https://mlbcryptobaseball.com/asset/2393,Fly Ball (Outfielder),Standard,#N/A,Shutout,8/19/2018 21:23:17,0.06910,#N/A,#N/A,#N/A,#N/A
583,Kolten Wong,1374,0.26866,2B,Cardinals,8/19/2018,9:23:38 PM,Bronze,https://mlbcryptobaseball.com/asset/1374,Step Behind,Standard,#N/A,Home Run,8/19/2018 21:23:38,#N/A,0.26866,#N/A,#N/A,#N/A
584,Corey Dickerson,2397,0.08399,LF,Pirates,8/19/2018,9:32:28 PM,Standard,https://mlbcryptobaseball.com/asset/2397,Fly Ball (Outfielder),Standard,#N/A,Double Play,8/19/2018 21:32:28,0.08399,#N/A,#N/A,#N/A,#N/A
585,Aaron Judge,2619,0.99866,RF,Yankees,8/19/2018,9:33:41 PM,Standard,https://mlbcryptobaseball.com/asset/2619,Load Position,#N/A,Gold,5 Run Game,8/19/2018 21:33:41,0.99866,#N/A,#N/A,#N/A,#N/A
586,Carlos Correa,2616,0.99712,SS,Astros,8/19/2018,9:37:32 PM,Standard,https://mlbcryptobaseball.com/asset/2616,Load Position,#N/A,Wood Bat w/ Grip,Hit for the Cycle,8/19/2018 21:37:32,0.99712,#N/A,#N/A,#N/A,#N/A
587,Chris Stratton,1937,0.08000,P,Giants,8/19/2018,9:41:26 PM,Standard,https://mlbcryptobaseball.com/asset/1937,Stride,Classic,#N/A,Shutout,8/19/2018 21:41:26,0.08000,#N/A,#N/A,#N/A,#N/A
588,Brandon Crawford,2435,0.22197,SS,Giants,8/19/2018,9:41:45 PM,Standard,https://mlbcryptobaseball.com/asset/2435,Follow Through,#N/A,Wood Bat w/ Black Finish,9 Hit Game,8/19/2018 21:41:45,0.22197,#N/A,#N/A,#N/A,#N/A
589,Eugenio Suarez,2401,0.09274,3B,Reds,8/19/2018,9:48:27 PM,Standard,https://mlbcryptobaseball.com/asset/2401,Crow Hop,Standard,#N/A,Immaculate Inning,8/19/2018 21:48:27,0.09274,#N/A,#N/A,#N/A,#N/A
590,Avisail Garcia,2402,0.09182,RF,White Sox,8/19/2018,9:50:59 PM,Standard,https://mlbcryptobaseball.com/asset/2402,Follow Through,#N/A,Wood,Home Run Distance (495 ft.),8/19/2018 21:50:59,0.09182,#N/A,#N/A,#N/A,#N/A
591,Daniel Murphy,2381,0.15414,2B,Nationals,8/19/2018,9:53:20 PM,Standard,https://mlbcryptobaseball.com/asset/2381,Sidearm,Standard,#N/A,No Hitter,8/19/2018 21:53:20,0.15414,#N/A,#N/A,#N/A,#N/A
592,David Wright,2400,0.06951,3B,Mets,8/19/2018,9:53:39 PM,Standard,https://mlbcryptobaseball.com/asset/2400,Crow Hop,Standard,#N/A,Double Play,8/19/2018 21:53:39,0.06951,#N/A,#N/A,#N/A,#N/A
593,Jose Pirela,2399,0.17700,2B,Padres,8/19/2018,9:54:49 PM,Bronze,https://mlbcryptobaseball.com/asset/2399,Sidearm,Standard,#N/A,Perfect Game,8/19/2018 21:54:49,#N/A,0.17700,#N/A,#N/A,#N/A
594,Brian Flynn,2299,0.08000,P,Royals,8/19/2018,10:06:53 PM,Standard,https://mlbcryptobaseball.com/asset/2299,Windup,Midnight,#N/A,Walk Off,8/19/2018 22:06:53,0.08000,#N/A,#N/A,#N/A,#N/A
595,Jose Berrios,2415,0.12248,P,Twins,8/19/2018,10:07:09 PM,Standard,https://mlbcryptobaseball.com/asset/2415,Windup,Standard,#N/A,Home Run,8/19/2018 22:07:09,0.12248,#N/A,#N/A,#N/A,#N/A
596,Blake Snell,570,0.18609,P,Rays,8/19/2018,10:22:45 PM,Standard,https://mlbcryptobaseball.com/asset/570,Windup,Classic,#N/A,Perfect Game,8/19/2018 22:22:45,0.18609,#N/A,#N/A,#N/A,#N/A
597,Adrian Beltre,2422,0.14985,3B,Rangers,8/19/2018,10:25:42 PM,Standard,https://mlbcryptobaseball.com/asset/2422,Ready,Midnight,#N/A,4 Home Run Game (Single Hitter),8/19/2018 22:25:42,0.14985,#N/A,#N/A,#N/A,#N/A
598,Alex Reyes,1554,0.13578,P,Cardinals,8/19/2018,10:27:25 PM,Standard,https://mlbcryptobaseball.com/asset/1554,Windup,Standard,#N/A,Perfect Game,8/19/2018 22:27:25,0.13578,#N/A,#N/A,#N/A,#N/A
